Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:56:56,7555,1,0.004147,4.573000
10:56:56,7556,1,0.004176,4.573000
10:56:56,7557,1,0.004049,4.573000
10:56:56,7558,1,0.004195,4.573000
10:56:56,7559,1,0.004036,4.573000
10:56:56,7560,1,0.004110,4.573000
10:56:56,7561,1,0.004144,4.573000
10:56:56,7562,1,0.004333,4.573000
10:56:56,7563,1,0.004309,4.573000
10:56:56,7564,1,0.004334,4.573000
10:56:56,7565,1,0.004158,4.573000
10:56:56,7566,1,0.004218,4.573000
10:56:56,7567,1,0.004447,4.573000
10:56:56,7568,1,0.004386,4.573000
10:56:56,7569,1,0.004432,4.573000
10:56:56,7570,1,0.004421,4.573000
10:56:56,7571,1,0.004541,4.573000
10:56:56,7572,1,0.004361,4.573000
10:56:56,7573,1,0.004396,4.573000
10:56:56,7574,1,0.004478,4.573000
10:56:56,7575,1,0.004570,4.573000
10:56:56,7576,1,0.004629,4.573000
10:56:56,7577,1,0.004564,4.573000
10:56:56,7578,1,0.004622,4.573000
10:56:56,7579,1,0.004517,4.573000
10:56:56,7580,1,0.004535,4.573000
10:56:56,7581,1,0.004630,4.573000
10:56:56,7582,1,0.004773,4.573000
10:56:56,7583,1,0.004809,4.573000
10:56:56,7584,1,0.004640,4.573000
10:56:56,7585,1,0.004736,4.573000
10:56:56,7586,1,0.004707,4.573000
10:56:56,7587,1,0.004801,4.573000
10:56:56,7588,1,0.004752,4.573000
10:56:56,7589,1,0.004879,4.573000
10:56:56,7590,1,0.004841,4.573000
10:56:56,7591,1,0.004975,4.573000
10:56:56,7592,1,0.004868,4.573000
10:56:56,7593,1,0.004952,4.573000
10:56:56,7594,1,0.004920,4.573000
10:56:56,7595,1,0.005113,4.573000
10:56:56,7596,1,0.005014,4.573000
10:56:56,7597,1,0.005127,4.573000
10:56:56,7598,1,0.004928,4.573000
10:56:56,7599,1,0.004992,4.573000
10:56:56,7600,1,0.005148,4.573000
10:56:56,7601,1,0.005162,4.573000
10:56:56,7602,1,0.005265,4.573000
10:56:56,7603,1,0.005163,4.573000
10:56:56,7604,1,0.005235,4.573000
10:56:56,7605,1,0.005129,4.573000
10:56:56,7606,1,0.005175,4.573000
10:56:56,7607,1,0.005187,4.573000
10:56:56,7608,1,0.005399,4.573000
10:56:56,7609,1,0.005352,4.573000
10:56:56,7610,1,0.005443,4.573000
10:56:56,7611,1,0.005315,4.573000
10:56:56,7612,1,0.005448,4.573000
10:56:56,7613,1,0.005478,4.573000
10:56:56,7614,1,0.005584,4.573000
10:56:56,7615,1,0.005480,4.573000
10:56:56,7616,1,0.005467,4.573000
10:56:56,7617,1,0.005444,4.573000
10:56:56,7618,1,0.005618,4.573000
10:56:56,7619,1,0.005539,4.573000
10:56:56,7620,1,0.005687,4.573000
10:56:56,7621,1,0.005689,4.573000
10:56:56,7622,1,0.005682,4.573000
10:56:56,7623,1,0.005539,4.573000
10:56:56,7624,1,0.005570,4.573000
10:56:56,7625,1,0.005701,4.573000
10:56:56,7626,1,0.005818,4.573000
10:56:56,7627,1,0.005832,4.573000
10:56:56,7628,1,0.005873,4.573000
10:56:56,7629,1,0.005678,4.573000
10:56:56,7630,1,0.005737,4.573000
10:56:56,7631,1,0.005776,4.573000
10:56:56,7632,1,0.005997,4.573000
10:56:56,7633,1,0.005963,4.573000
10:56:56,7634,1,0.005959,4.573000
10:56:56,7635,1,0.005825,4.573000
10:56:56,7636,1,0.005869,4.573000
10:56:56,7637,1,0.005971,4.573000
10:56:56,7638,1,0.006071,4.573000
10:56:56,7639,1,0.006120,4.573000
10:56:56,7640,1,0.005993,4.573000
10:56:56,7641,1,0.006062,4.573000
10:56:56,7642,1,0.005990,4.573000
10:56:56,7643,1,0.006111,4.573000
10:56:56,7644,1,0.006094,4.573000
10:56:56,7645,1,0.006283,4.573000
10:56:56,7646,1,0.006241,4.573000
10:56:56,7647,1,0.006155,4.573000
10:56:56,7648,1,0.006144,4.573000
10:56:56,7649,1,0.006135,4.573000
10:56:56,7650,1,0.006263,4.573000
10:56:56,7651,1,0.006264,4.573000
10:56:56,7652,1,0.006379,4.573000
10:56:56,7653,1,0.006267,4.573000
10:56:56,7654,1,0.006346,4.573000
10:56:56,7655,1,0.006267,4.573000
10:56:56,7656,1,0.006329,4.573000
10:56:56,7657,1,0.006354,4.573000
10:56:56,7658,1,0.006519,4.573000
10:56:56,7659,1,0.006515,4.573000
10:56:56,7660,1,0.006519,4.573000
10:56:56,7661,1,0.006356,4.573000
10:56:56,7662,1,0.006411,4.573000
10:56:56,7663,1,0.006481,4.573000
10:56:56,7664,1,0.006604,4.573000
10:56:56,7665,1,0.006623,4.573000
10:56:56,7666,1,0.006496,4.573000
10:56:56,7667,1,0.006532,4.573000
10:56:56,7668,1,0.006552,4.573000
10:56:56,7669,1,0.006609,4.573000
10:56:56,7670,1,0.006619,4.573000
10:56:56,7671,1,0.006793,4.573000
10:56:56,7672,1,0.006734,4.573000
10:56:56,7673,1,0.006700,4.573000
10:56:56,7674,1,0.006618,4.573000
10:56:56,7675,1,0.006632,4.573000
10:56:56,7676,1,0.006771,4.573000
10:56:56,7677,1,0.006723,4.573000
10:56:56,7678,1,0.006847,4.573000
10:56:56,7679,1,0.006897,4.573000
10:56:56,7680,1,0.006839,4.573000
10:56:56,7681,1,0.006719,4.573000
10:56:56,7682,1,0.006773,4.573000
10:56:56,7683,1,0.006819,4.573000
10:56:56,7684,1,0.006941,4.573000
10:56:56,7685,1,0.006983,4.573000
10:56:56,7686,1,0.006876,4.573000
10:56:56,7687,1,0.006892,4.573000
10:56:56,7688,1,0.006995,4.573000
10:56:56,7689,1,0.006949,4.573000
10:56:56,7690,1,0.007076,4.573000
10:56:56,7691,1,0.007062,4.573000
10:56:56,7692,1,0.007127,4.573000
10:56:56,7693,1,0.006970,4.573000
10:56:56,7694,1,0.006990,4.573000
10:56:56,7695,1,0.007147,4.573000
10:56:56,7696,1,0.007092,4.573000
10:56:56,7697,1,0.007173,4.573000
10:56:56,7698,1,0.007195,4.573000
10:56:56,7699,1,0.007215,4.573000
10:56:56,7700,1,0.007014,4.573000
10:56:56,7701,1,0.007075,4.573000
10:56:56,7702,1,0.007282,4.573000
10:56:56,7703,1,0.007227,4.573000
10:56:56,7704,1,0.007297,4.573000
10:56:56,7705,1,0.007158,4.573000
10:56:56,7706,1,0.007189,4.573000
10:56:56,7707,1,0.007181,4.573000
10:56:56,7708,1,0.007282,4.573000
10:56:56,7709,1,0.007396,4.573000
10:56:56,7710,1,0.007431,4.573000
10:56:56,7711,1,0.007379,4.573000
10:56:56,7712,1,0.007266,4.573000
10:56:56,7713,1,0.007330,4.573000
10:56:56,7714,1,0.007357,4.573000
10:56:56,7715,1,0.007510,4.573000
10:56:56,7716,1,0.007528,4.573000
10:56:56,7717,1,0.007499,4.573000
10:56:56,7718,1,0.007365,4.573000
10:56:56,7719,1,0.007405,4.573000
10:56:56,7720,1,0.007571,4.573000
10:56:56,7721,1,0.007585,4.573000
10:56:56,7722,1,0.007613,4.573000
10:56:56,7723,1,0.007450,4.573000
10:56:56,7724,1,0.007541,4.573000
10:56:56,7725,1,0.007494,4.573000
10:56:56,7726,1,0.007591,4.573000
10:56:56,7727,1,0.007515,4.573000
10:56:56,7728,1,0.007719,4.573000
10:56:56,7729,1,0.007666,4.573000
10:56:56,7730,1,0.007678,4.573000
10:56:56,7731,1,0.007641,4.573000
10:56:56,7732,1,0.007641,4.573000
10:56:56,7733,1,0.007656,4.573000
10:56:56,7734,1,0.007815,4.573000
10:56:56,7735,1,0.007855,4.573000
10:56:56,7736,1,0.007815,4.573000
10:56:56,7737,1,0.007609,4.573000
10:56:56,7738,1,0.007682,4.573000
10:56:56,7739,1,0.007761,4.573000
10:56:56,7740,1,0.007856,4.573000
10:56:56,7741,1,0.007874,4.573000
10:56:56,7742,1,0.007765,4.573000
10:56:56,7743,1,0.007846,4.573000
10:56:56,7744,1,0.007763,4.573000
10:56:56,7745,1,0.007828,4.573000
10:56:56,7746,1,0.007812,4.573000
10:56:56,7747,1,0.008010,4.573000
10:56:56,7748,1,0.007996,4.573000
10:56:56,7749,1,0.007932,4.573000
10:56:56,7750,1,0.007820,4.573000
10:56:56,7751,1,0.007856,4.573000
10:56:56,7752,1,0.007995,4.573000
10:56:56,7753,1,0.007945,4.573000
10:56:56,7754,1,0.008062,4.573000
10:56:56,7755,1,0.008013,4.573000
10:56:56,7756,1,0.008039,4.573000
10:56:56,7757,1,0.007919,4.573000
10:56:56,7758,1,0.007981,4.573000
10:56:56,7759,1,0.008045,4.573000
10:56:56,7760,1,0.008136,4.573000
10:56:56,7761,1,0.008147,4.573000
10:56:56,7762,1,0.008047,4.573000
10:56:56,7763,1,0.008088,4.573000
10:56:56,7764,1,0.008016,4.573000
10:56:56,7765,1,0.008056,4.573000
10:56:56,7766,1,0.008060,4.573000
10:56:56,7767,1,0.008253,4.573000
10:56:56,7768,1,0.008247,4.573000
10:56:56,7769,1,0.008116,4.573000
10:56:56,7770,1,0.008160,4.573000
10:56:56,7771,1,0.008091,4.573000
10:56:56,7772,1,0.008160,4.573000
10:56:56,7773,1,0.008150,4.573000
10:56:56,7774,1,0.008314,4.573000
10:56:56,7775,1,0.008338,4.573000
10:56:56,7776,1,0.008275,4.573000
10:56:56,7777,1,0.008115,4.573000
10:56:56,7778,1,0.008195,4.573000
10:56:56,7779,1,0.008358,4.573000
10:56:56,7780,1,0.008265,4.573000
10:56:56,7781,1,0.008354,4.573000
10:56:56,7782,1,0.008366,4.573000
10:56:56,7783,1,0.008368,4.573000
10:56:56,7784,1,0.008193,4.573000
10:56:56,7785,1,0.008232,4.573000
10:56:56,7786,1,0.008415,4.573000
10:56:56,7787,1,0.008412,4.573000
10:56:56,7788,1,0.008488,4.573000
10:56:56,7789,1,0.008363,4.573000
10:56:56,7790,1,0.008454,4.573000
10:56:56,7791,1,0.008306,4.573000
10:56:56,7792,1,0.008365,4.573000
10:56:56,7793,1,0.008404,4.573000
10:56:56,7794,1,0.008548,4.573000
10:56:56,7795,1,0.008509,4.573000
10:56:56,7796,1,0.008422,4.573000
10:56:56,7797,1,0.008496,4.573000
10:56:56,7798,1,0.008442,4.573000
10:56:56,7799,1,0.008492,4.573000
10:56:56,7800,1,0.008447,4.573000
10:56:56,7801,1,0.008687,4.573000
10:56:56,7802,1,0.008626,4.573000
10:56:56,7803,1,0.008560,4.573000
10:56:56,7804,1,0.008467,4.573000
10:56:56,7805,1,0.008516,4.573000
10:56:56,7806,1,0.008573,4.573000
10:56:56,7807,1,0.008549,4.573000
10:56:56,7808,1,0.008689,4.573000
10:56:56,7809,1,0.008716,4.573000
10:56:56,7810,1,0.008673,4.573000
10:56:56,7811,1,0.008532,4.573000
10:56:56,7812,1,0.008569,4.573000
10:56:56,7813,1,0.008732,4.573000
10:56:56,7814,1,0.008753,4.573000
10:56:56,7815,1,0.008767,4.573000
10:56:56,7816,1,0.008632,4.573000
10:56:56,7817,1,0.008695,4.573000
10:56:56,7818,1,0.008656,4.573000
10:56:56,7819,1,0.008739,4.573000
10:56:56,7820,1,0.008661,4.573000
10:56:56,7821,1,0.008853,4.573000
10:56:56,7822,1,0.008874,4.573000
10:56:56,7823,1,0.008788,4.573000
10:56:56,7824,1,0.008672,4.573000
10:56:56,7825,1,0.008719,4.573000
10:56:56,7826,1,0.008866,4.573000
10:56:56,7827,1,0.008797,4.573000
10:56:56,7828,1,0.008906,4.573000
10:56:56,7829,1,0.008866,4.573000
10:56:56,7830,1,0.008935,4.573000
10:56:56,7831,1,0.008781,4.573000
10:56:56,7832,1,0.008866,4.573000
10:56:56,7833,1,0.008822,4.573000
10:56:56,7834,1,0.008984,4.573000
10:56:56,7835,1,0.009006,4.573000
10:56:56,7836,1,0.008898,4.573000
10:56:56,7837,1,0.008854,4.573000
10:56:56,7838,1,0.008829,4.573000
10:56:56,7839,1,0.009020,4.573000
10:56:56,7840,1,0.008951,4.573000
10:56:56,7841,1,0.009000,4.573000
10:56:56,7842,1,0.009033,4.573000
10:56:56,7843,1,0.009033,4.573000
10:56:56,7844,1,0.008864,4.573000
10:56:56,7845,1,0.008912,4.573000
10:56:56,7846,1,0.009086,4.573000
10:56:56,7847,1,0.009032,4.573000
10:56:56,7848,1,0.009098,4.573000
10:56:56,7849,1,0.009079,4.573000
10:56:56,7850,1,0.009137,4.573000
10:56:56,7851,1,0.008925,4.573000
10:56:56,7852,1,0.008994,4.573000
10:56:56,7853,1,0.009051,4.573000
10:56:56,7854,1,0.009155,4.573000
10:56:56,7855,1,0.009140,4.573000
10:56:56,7856,1,0.009124,4.573000
10:56:56,7857,1,0.009160,4.573000
10:56:56,7858,1,0.009073,4.573000
10:56:56,7859,1,0.009040,4.573000
10:56:56,7860,1,0.009097,4.573000
10:56:56,7861,1,0.009251,4.573000
10:56:56,7862,1,0.009242,4.573000
10:56:56,7863,1,0.009120,4.573000
10:56:56,7864,1,0.009081,4.573000
10:56:56,7865,1,0.009129,4.573000
10:56:56,7866,1,0.009197,4.573000
10:56:56,7867,1,0.009149,4.573000
10:56:56,7868,1,0.009339,4.573000
10:56:56,7869,1,0.009310,4.573000
10:56:56,7870,1,0.009311,4.573000
10:56:56,7871,1,0.009071,4.573000
10:56:56,7872,1,0.009171,4.573000
10:56:56,7873,1,0.009266,4.573000
10:56:56,7874,1,0.009377,4.573000
10:56:56,7875,1,0.009384,4.573000
10:56:56,7876,1,0.009285,4.573000
10:56:56,7877,1,0.009184,4.573000
10:56:56,7878,1,0.009199,4.573000
10:56:56,7879,1,0.009325,4.573000
10:56:56,7880,1,0.009420,4.573000
10:56:56,7881,1,0.009305,4.573000
10:56:56,7882,1,0.009407,4.573000
10:56:56,7883,1,0.009235,4.573000
10:56:56,7884,1,0.009311,4.573000
10:56:56,7885,1,0.009300,4.573000
10:56:56,7886,1,0.009465,4.573000
10:56:56,7887,1,0.009437,4.573000
10:56:56,7888,1,0.009424,4.573000
10:56:56,7889,1,0.009307,4.573000
10:56:56,7890,1,0.009356,4.573000
10:56:56,7891,1,0.009485,4.573000
10:56:56,7892,1,0.009454,4.573000
10:56:56,7893,1,0.009521,4.573000
10:56:56,7894,1,0.009448,4.573000
10:56:56,7895,1,0.009491,4.573000
10:56:56,7896,1,0.009369,4.573000
10:56:56,7897,1,0.009394,4.573000
10:56:56,7898,1,0.009407,4.573000
10:56:56,7899,1,0.009628,4.573000
10:56:56,7900,1,0.009572,4.573000
10:56:56,7901,1,0.009474,4.573000
10:56:56,7902,1,0.009435,4.573000
10:56:56,7903,1,0.009449,4.573000
10:56:56,7904,1,0.009540,4.573000
10:56:56,7905,1,0.009505,4.573000
10:56:56,7906,1,0.009627,4.573000
10:56:56,7907,1,0.009598,4.573000
10:56:56,7908,1,0.009605,4.573000
10:56:56,7909,1,0.009416,4.573000
10:56:56,7910,1,0.009476,4.573000
10:56:56,7911,1,0.009662,4.573000
10:56:56,7912,1,0.009593,4.573000
10:56:56,7913,1,0.009676,4.573000
10:56:56,7914,1,0.009608,4.573000
10:56:56,7915,1,0.009678,4.573000
10:56:56,7916,1,0.009520,4.573000
10:56:56,7917,1,0.009489,4.573000
10:56:56,7918,1,0.009648,4.573000
10:56:56,7919,1,0.009698,4.573000
10:56:56,7920,1,0.009741,4.573000
10:56:56,7921,1,0.009693,4.573000
10:56:56,7922,1,0.009707,4.573000
10:56:56,7923,1,0.009513,4.573000
10:56:56,7924,1,0.009593,4.573000
10:56:56,7925,1,0.009675,4.573000
10:56:56,7926,1,0.009741,4.573000
10:56:56,7927,1,0.009761,4.573000
10:56:56,7928,1,0.009698,4.573000
10:56:56,7929,1,0.009734,4.573000
10:56:56,7930,1,0.009618,4.573000
10:56:57,7931,1,0.009622,4.573000
10:56:57,7932,1,0.009719,4.573000
10:56:57,7933,1,0.009798,4.573000
10:56:57,7934,1,0.009806,4.573000
10:56:57,7935,1,0.009747,4.573000
10:56:57,7936,1,0.009826,4.573000
10:56:57,7937,1,0.009639,4.573000
10:56:57,7938,1,0.009658,4.573000
10:56:57,7939,1,0.009740,4.573000
10:56:57,7940,1,0.009830,4.573000
10:56:57,7941,1,0.009850,4.573000
10:56:57,7942,1,0.009727,4.573000
10:56:57,7943,1,0.009819,4.573000
10:56:57,7944,1,0.009746,4.573000
10:56:57,7945,1,0.009754,4.573000
10:56:57,7946,1,0.009746,4.573000
10:56:57,7947,1,0.009952,4.573000
10:56:57,7948,1,0.009925,4.573000
10:56:57,7949,1,0.009858,4.573000
10:56:57,7950,1,0.009791,4.573000
10:56:57,7951,1,0.009763,4.573000
10:56:57,7952,1,0.009960,4.573000
10:56:57,7953,1,0.009831,4.573000
10:56:57,7954,1,0.009911,4.573000
10:56:57,7955,1,0.009932,4.573000
10:56:57,7956,1,0.009929,4.573000
10:56:57,7957,1,0.009787,4.573000
10:56:57,7958,1,0.009812,4.573000
10:56:57,7959,1,0.009988,4.573000
10:56:57,7960,1,0.009985,4.573000
10:56:57,7961,1,0.009986,4.573000
10:56:57,7962,1,0.009926,4.573000
10:56:57,7963,1,0.009994,4.573000
10:56:57,7964,1,0.009831,4.573000
10:56:57,7965,1,0.009864,4.573000
10:56:57,7966,1,0.009957,4.573000
10:56:57,7967,1,0.010059,4.573000
10:56:57,7968,1,0.010031,4.573000
10:56:57,7969,1,0.009932,4.573000
10:56:57,7970,1,0.010071,4.573000
10:56:57,7971,1,0.009863,4.573000
10:56:57,7972,1,0.009903,4.573000
10:56:57,7973,1,0.009981,4.573000
10:56:57,7974,1,0.010141,4.573000
10:56:57,7975,1,0.010125,4.573000
10:56:57,7976,1,0.009982,4.573000
10:56:57,7977,1,0.009976,4.573000
10:56:57,7978,1,0.009994,4.573000
10:56:57,7979,1,0.010051,4.573000
10:56:57,7980,1,0.009992,4.573000
10:56:57,7981,1,0.010209,4.573000
10:56:57,7982,1,0.010168,4.573000
10:56:57,7983,1,0.010131,4.573000
10:56:57,7984,1,0.009967,4.573000
10:56:57,7985,1,0.009975,4.573000
10:56:57,7986,1,0.010128,4.573000
10:56:57,7987,1,0.010090,4.573000
10:56:57,7988,1,0.010195,4.573000
10:56:57,7989,1,0.010207,4.573000
10:56:57,7990,1,0.010207,4.573000
10:56:57,7991,1,0.010027,4.573000
10:56:57,7992,1,0.010089,4.573000
10:56:57,7993,1,0.010086,4.573000
10:56:57,7994,1,0.010263,4.573000
10:56:57,7995,1,0.010228,4.573000
10:56:57,7996,1,0.010121,4.573000
10:56:57,7997,1,0.010142,4.573000
10:56:57,7998,1,0.010074,4.573000
10:56:57,7999,1,0.010218,4.573000
10:56:57,8000,1,0.010116,4.573000
10:56:57,8001,1,0.010315,4.573000
10:56:57,8002,1,0.010265,4.573000
10:56:57,8003,1,0.010234,4.573000
10:56:57,8004,1,0.010125,4.573000
10:56:57,8005,1,0.010108,4.573000
10:56:57,8006,1,0.010267,4.573000
10:56:57,8007,1,0.010157,4.573000
10:56:57,8008,1,0.010350,4.573000
10:56:57,8009,1,0.010337,4.573000
10:56:57,8010,1,0.010300,4.573000
10:56:57,8011,1,0.010132,4.573000
10:56:57,8012,1,0.010209,4.573000
10:56:57,8013,1,0.010281,4.573000
10:56:57,8014,1,0.010234,4.573000
10:56:57,8015,1,0.010395,4.573000
10:56:57,8016,1,0.010319,4.573000
10:56:57,8017,1,0.010234,4.573000
10:56:57,8018,1,0.010285,4.573000
10:56:57,8019,1,0.010413,4.573000
10:56:57,8020,1,0.010426,4.573000
10:56:57,8021,1,0.010346,4.573000
10:56:57,8022,1,0.010221,4.573000
10:56:57,8023,1,0.010231,4.573000
10:56:57,8024,1,0.010297,4.573000
10:56:57,8025,1,0.010451,4.573000
10:56:57,8026,1,0.010428,4.573000
10:56:57,8027,1,0.010438,4.573000
10:56:57,8028,1,0.010251,4.573000
10:56:57,8029,1,0.010313,4.573000
10:56:57,8030,1,0.010432,4.573000
10:56:57,8031,1,0.010456,4.573000
10:56:57,8032,1,0.010475,4.573000
10:56:57,8033,1,0.010420,4.573000
10:56:57,8034,1,0.010475,4.573000
10:56:57,8035,1,0.010277,4.573000
10:56:57,8036,1,0.010344,4.573000
10:56:57,8037,1,0.010391,4.573000
10:56:57,8038,1,0.010542,4.573000
10:56:57,8039,1,0.010486,4.573000
10:56:57,8040,1,0.010416,4.573000
10:56:57,8041,1,0.010449,4.573000
10:56:57,8042,1,0.010357,4.573000
10:56:57,8043,1,0.010424,4.573000
10:56:57,8044,1,0.010382,4.573000
10:56:57,8045,1,0.010594,4.573000
10:56:57,8046,1,0.010518,4.573000
10:56:57,8047,1,0.010507,4.573000
10:56:57,8048,1,0.010394,4.573000
10:56:57,8049,1,0.010456,4.573000
10:56:57,8050,1,0.010428,4.573000
10:56:57,8051,1,0.010608,4.573000
10:56:57,8052,1,0.010567,4.573000
10:56:57,8053,1,0.010497,4.573000
10:56:57,8054,1,0.010423,4.573000
10:56:57,8055,1,0.010469,4.573000
10:56:57,8056,1,0.010529,4.573000
10:56:57,8057,1,0.010474,4.573000
10:56:57,8058,1,0.010614,4.573000
10:56:57,8059,1,0.010650,4.573000
10:56:57,8060,1,0.010608,4.573000
10:56:57,8061,1,0.010461,4.573000
10:56:57,8062,1,0.010453,4.573000
10:56:57,8063,1,0.010594,4.573000
10:56:57,8064,1,0.010499,4.573000
10:56:57,8065,1,0.010629,4.573000
10:56:57,8066,1,0.010634,4.573000
10:56:57,8067,1,0.010633,4.573000
10:56:57,8068,1,0.010481,4.573000
10:56:57,8069,1,0.010519,4.573000
10:56:57,8070,1,0.010586,4.573000
10:56:57,8071,1,0.010669,4.573000
10:56:57,8072,1,0.010645,4.573000
10:56:57,8073,1,0.010589,4.573000
10:56:57,8074,1,0.010698,4.573000
10:56:57,8075,1,0.010500,4.573000
10:56:57,8076,1,0.010576,4.573000
10:56:57,8077,1,0.010587,4.573000
10:56:57,8078,1,0.010727,4.573000
10:56:57,8079,1,0.010763,4.573000
10:56:57,8080,1,0.010578,4.573000
10:56:57,8081,1,0.010698,4.573000
10:56:57,8082,1,0.010583,4.573000
10:56:57,8083,1,0.010670,4.573000
10:56:57,8084,1,0.010648,4.573000
10:56:57,8085,1,0.010751,4.573000
10:56:57,8086,1,0.010716,4.573000
10:56:57,8087,1,0.010741,4.573000
10:56:57,8088,1,0.010614,4.573000
10:56:57,8089,1,0.010580,4.573000
10:56:57,8090,1,0.010636,4.573000
10:56:57,8091,1,0.010821,4.573000
10:56:57,8092,1,0.010769,4.573000
10:56:57,8093,1,0.010633,4.573000
10:56:57,8094,1,0.010728,4.573000
10:56:57,8095,1,0.010628,4.573000
10:56:57,8096,1,0.010680,4.573000
10:56:57,8097,1,0.010674,4.573000
10:56:57,8098,1,0.010841,4.573000
10:56:57,8099,1,0.010815,4.573000
10:56:57,8100,1,0.010673,4.573000
10:56:57,8101,1,0.010684,4.573000
10:56:57,8102,1,0.010679,4.573000
10:56:57,8103,1,0.010744,4.573000
10:56:57,8104,1,0.010664,4.573000
10:56:57,8105,1,0.010879,4.573000
10:56:57,8106,1,0.010799,4.573000
10:56:57,8107,1,0.010768,4.573000
10:56:57,8108,1,0.010650,4.573000
10:56:57,8109,1,0.010682,4.573000
10:56:57,8110,1,0.010803,4.573000
10:56:57,8111,1,0.010721,4.573000
10:56:57,8112,1,0.010857,4.573000
10:56:57,8113,1,0.010803,4.573000
10:56:57,8114,1,0.010840,4.573000
10:56:57,8115,1,0.010698,4.573000
10:56:57,8116,1,0.010666,4.573000
10:56:57,8117,1,0.010861,4.573000
10:56:57,8118,1,0.010828,4.573000
10:56:57,8119,1,0.010875,4.573000
10:56:57,8120,1,0.010823,4.573000
10:56:57,8121,1,0.010851,4.573000
10:56:57,8122,1,0.010715,4.573000
10:56:57,8123,1,0.010738,4.573000
10:56:57,8124,1,0.010802,4.573000
10:56:57,8125,1,0.010925,4.573000
10:56:57,8126,1,0.010922,4.573000
10:56:57,8127,1,0.010734,4.573000
10:56:57,8128,1,0.010883,4.573000
10:56:57,8129,1,0.010765,4.573000
10:56:57,8130,1,0.010794,4.573000
10:56:57,8131,1,0.010766,4.573000
10:56:57,8132,1,0.010997,4.573000
10:56:57,8133,1,0.010945,4.573000
10:56:57,8134,1,0.010825,4.573000
10:56:57,8135,1,0.010818,4.573000
10:56:57,8136,1,0.010765,4.573000
10:56:57,8137,1,0.010858,4.573000
10:56:57,8138,1,0.010768,4.573000
10:56:57,8139,1,0.010994,4.573000
10:56:57,8140,1,0.010934,4.573000
10:56:57,8141,1,0.010921,4.573000
10:56:57,8142,1,0.010778,4.573000
10:56:57,8143,1,0.010796,4.573000
10:56:57,8144,1,0.010885,4.573000
10:56:57,8145,1,0.010967,4.573000
10:56:57,8146,1,0.010990,4.573000
10:56:57,8147,1,0.010813,4.573000
10:56:57,8148,1,0.010870,4.573000
10:56:57,8149,1,0.010846,4.573000
10:56:57,8150,1,0.010993,4.573000
10:56:57,8151,1,0.010883,4.573000
10:56:57,8152,1,0.010963,4.573000
10:56:57,8153,1,0.010947,4.573000
10:56:57,8154,1,0.011019,4.573000
10:56:57,8155,1,0.010794,4.573000
10:56:57,8156,1,0.010820,4.573000
10:56:57,8157,1,0.010938,4.573000
10:56:57,8158,1,0.010952,4.573000
10:56:57,8159,1,0.011008,4.573000
10:56:57,8160,1,0.010884,4.573000
10:56:57,8161,1,0.011010,4.573000
10:56:57,8162,1,0.010815,4.573000
10:56:57,8163,1,0.010894,4.573000
10:56:57,8164,1,0.010915,4.573000
10:56:57,8165,1,0.011107,4.573000
10:56:57,8166,1,0.011022,4.573000
10:56:57,8167,1,0.010977,4.573000
10:56:57,8168,1,0.010892,4.573000
10:56:57,8169,1,0.010876,4.573000
10:56:57,8170,1,0.011042,4.573000
10:56:57,8171,1,0.010981,4.573000
10:56:57,8172,1,0.011059,4.573000
10:56:57,8173,1,0.010995,4.573000
10:56:57,8174,1,0.011035,4.573000
10:56:57,8175,1,0.010839,4.573000
10:56:57,8176,1,0.010929,4.573000
10:56:57,8177,1,0.010955,4.573000
10:56:57,8178,1,0.011104,4.573000
10:56:57,8179,1,0.011094,4.573000
10:56:57,8180,1,0.010962,4.573000
10:56:57,8181,1,0.011070,4.573000
10:56:57,8182,1,0.010925,4.573000
10:56:57,8183,1,0.010916,4.573000
10:56:57,8184,1,0.011024,4.573000
10:56:57,8185,1,0.011105,4.573000
10:56:57,8186,1,0.011109,4.573000
10:56:57,8187,1,0.010988,4.573000
10:56:57,8188,1,0.011027,4.573000
10:56:57,8189,1,0.010976,4.573000
10:56:57,8190,1,0.011053,4.573000
10:56:57,8191,1,0.011000,4.573000
10:56:57,8192,1,0.011102,4.573000
10:56:57,8193,1,0.011096,4.573000
10:56:57,8194,1,0.011084,4.573000
10:56:57,8195,1,0.010925,4.573000
10:56:57,8196,1,0.010945,4.573000
10:56:57,8197,1,0.010994,4.573000
10:56:57,8198,1,0.011185,4.573000
10:56:57,8199,1,0.011167,4.573000
10:56:57,8200,1,0.011080,4.573000
10:56:57,8201,1,0.010972,4.573000
10:56:57,8202,1,0.010988,4.573000
10:56:57,8203,1,0.011096,4.573000
10:56:57,8204,1,0.011025,4.573000
10:56:57,8205,1,0.011168,4.573000
10:56:57,8206,1,0.011125,4.573000
10:56:57,8207,1,0.011126,4.573000
10:56:57,8208,1,0.010925,4.573000
10:56:57,8209,1,0.011017,4.573000
10:56:57,8210,1,0.011105,4.573000
10:56:57,8211,1,0.011190,4.573000
10:56:57,8212,1,0.011157,4.573000
10:56:57,8213,1,0.011135,4.573000
10:56:57,8214,1,0.010981,4.573000
