Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2095,1,2095,-0.00460263574,2025-12-03T16:13:47.831736
2096,1,2096,-0.00460342783,2025-12-03T16:13:47.874072
2097,1,2097,-0.00460461853,2025-12-03T16:13:47.893959
2098,1,2098,-0.00460430141,2025-12-03T16:13:47.966975
2099,1,2099,-0.00460661854,2025-12-03T16:13:48.039886
2100,1,2100,-0.00460506603,2025-12-03T16:13:48.112515
2101,1,2101,-0.00460554519,2025-12-03T16:13:48.154795
2102,1,2102,-0.0046026674,2025-12-03T16:13:48.197346
2103,1,2103,-0.00460453983,2025-12-03T16:13:48.270039
2104,1,2104,-0.00460361177,2025-12-03T16:13:48.342781
2105,1,2105,-0.0046028397,2025-12-03T16:13:48.415542
2106,1,2106,-0.00460565835,2025-12-03T16:13:48.457907
2107,1,2107,-0.00460114888,2025-12-03T16:13:48.500382
2108,1,2108,-0.00460678245,2025-12-03T16:13:48.573082
2109,1,2109,-0.00460396986,2025-12-03T16:13:48.645833
2110,1,2110,-0.00460420269,2025-12-03T16:13:48.718471
2111,1,2111,-0.00460391864,2025-12-03T16:13:48.760933
2112,1,2112,-0.00460500689,2025-12-03T16:13:48.803316
2113,1,2113,-0.0046081487,2025-12-03T16:13:48.877033
2114,1,2114,-0.00460741342,2025-12-03T16:13:48.949801
2115,1,2115,-0.00460799364,2025-12-03T16:13:49.022524
2116,1,2116,-0.00460572401,2025-12-03T16:13:49.065039
2117,1,2117,-0.00460507301,2025-12-03T16:13:49.107387
2118,1,2118,-0.00460445741,2025-12-03T16:13:49.127163
2119,1,2119,-0.00460398709,2025-12-03T16:13:49.200324
2120,1,2120,-0.00460623437,2025-12-03T16:13:49.272971
2121,1,2121,-0.00460178824,2025-12-03T16:13:49.345728
2122,1,2122,-0.00458961352,2025-12-03T16:13:49.388206
2123,1,2123,-0.00460242433,2025-12-03T16:13:49.430477
2124,1,2124,-0.00460062455,2025-12-03T16:13:49.450272
2125,1,2125,-0.00460572913,2025-12-03T16:13:49.523423
2126,1,2126,-0.00460262643,2025-12-03T16:13:49.596209
2127,1,2127,-0.00460470607,2025-12-03T16:13:49.668866
2128,1,2128,-0.00460248021,2025-12-03T16:13:49.711269
2129,1,2129,-0.00460265763,2025-12-03T16:13:49.753709
2130,1,2130,-0.00460038334,2025-12-03T16:13:49.826490
2131,1,2131,-0.0046000611,2025-12-03T16:13:49.899200
2132,1,2132,-0.00460397358,2025-12-03T16:13:49.971912
2133,1,2133,-0.00460334215,2025-12-03T16:13:50.044604
2134,1,2134,-0.00460327789,2025-12-03T16:13:50.087069
2135,1,2135,-0.00460221245,2025-12-03T16:13:50.129470
2136,1,2136,-0.00460220267,2025-12-03T16:13:50.202201
2137,1,2137,-0.00460111768,2025-12-03T16:13:50.274846
2138,1,2138,-0.00459410343,2025-12-03T16:13:50.347565
2139,1,2139,-0.0045965272,2025-12-03T16:13:50.390000
2140,1,2140,-0.00459240749,2025-12-03T16:13:50.432428
2141,1,2141,-0.00454912753,2025-12-03T16:13:50.505170
2142,1,2142,-0.00455451104,2025-12-03T16:13:50.577860
2143,1,2143,-0.00455242954,2025-12-03T16:13:50.650652
2144,1,2144,-0.00455484865,2025-12-03T16:13:50.693080
2145,1,2145,-0.00455451337,2025-12-03T16:13:50.735446
2146,1,2146,-0.00458932621,2025-12-03T16:13:50.755184
2147,1,2147,-0.00455341022,2025-12-03T16:13:50.828445
2148,1,2148,-0.00455352663,2025-12-03T16:13:50.901187
2149,1,2149,-0.0045566773,2025-12-03T16:13:50.973770
2150,1,2150,-0.00455407612,2025-12-03T16:13:51.016293
2151,1,2151,-0.00455536181,2025-12-03T16:13:51.058648
2152,1,2152,-0.00455406168,2025-12-03T16:13:51.131443
2153,1,2153,-0.00455529289,2025-12-03T16:13:51.204052
2154,1,2154,-0.00455460883,2025-12-03T16:13:51.276797
2155,1,2155,-0.00454276474,2025-12-03T16:13:51.319286
2156,1,2156,-0.00455315085,2025-12-03T16:13:51.361698
2157,1,2157,-0.00455386843,2025-12-03T16:13:51.434620
2158,1,2158,-0.00455674761,2025-12-03T16:13:51.507019
2159,1,2159,-0.00455586705,2025-12-03T16:13:51.579831
2160,1,2160,-0.00456344522,2025-12-03T16:13:51.622249
2161,1,2161,-0.00455414084,2025-12-03T16:13:51.664703
2162,1,2162,-0.00455565284,2025-12-03T16:13:51.684623
2163,1,2163,-0.00455841142,2025-12-03T16:13:51.757582
2164,1,2164,-0.00455462513,2025-12-03T16:13:51.830263
2165,1,2165,-0.00455659721,2025-12-03T16:13:51.902961
2166,1,2166,-0.00455642631,2025-12-03T16:13:51.945496
2167,1,2167,-0.00455518299,2025-12-03T16:13:51.987910
2168,1,2168,-0.00455622375,2025-12-03T16:13:52.060508
2169,1,2169,-0.00454900134,2025-12-03T16:13:52.133308
2170,1,2170,-0.00455559324,2025-12-03T16:13:52.205982
2171,1,2171,-0.00455306423,2025-12-03T16:13:52.248527
2172,1,2172,-0.00455398112,2025-12-03T16:13:52.290951
2173,1,2173,-0.00455362768,2025-12-03T16:13:52.363614
2174,1,2174,-0.00455613434,2025-12-03T16:13:52.436314
2175,1,2175,-0.00455437786,2025-12-03T16:13:52.509078
2176,1,2176,-0.00455527938,2025-12-03T16:13:52.551612
2177,1,2177,-0.00455967243,2025-12-03T16:13:52.593893
2178,1,2178,-0.00455315597,2025-12-03T16:13:52.666622
2179,1,2179,-0.00455981353,2025-12-03T16:13:52.739363
2180,1,2180,-0.00455656507,2025-12-03T16:13:52.811993
2181,1,2181,-0.00455546006,2025-12-03T16:13:52.854521
2182,1,2182,-0.00455424422,2025-12-03T16:13:52.896917
2183,1,2183,-0.00455663073,2025-12-03T16:13:52.969641
2184,1,2184,-0.00455679185,2025-12-03T16:13:53.042283
2185,1,2185,-0.00455828942,2025-12-03T16:13:53.115032
2186,1,2186,-0.00455575669,2025-12-03T16:13:53.157423
2187,1,2187,-0.0045555802,2025-12-03T16:13:53.199970
2188,1,2188,-0.00455620186,2025-12-03T16:13:53.219953
2189,1,2189,-0.004555827,2025-12-03T16:13:53.295831
2190,1,2190,-0.00455536041,2025-12-03T16:13:53.368521
2191,1,2191,-0.00455902144,2025-12-03T16:13:53.441328
2192,1,2192,-0.00455516576,2025-12-03T16:13:53.483773
2193,1,2193,-0.00455521,2025-12-03T16:13:53.526191
2194,1,2194,-0.00456131622,2025-12-03T16:13:53.598802
2195,1,2195,-0.00455543538,2025-12-03T16:13:53.673594
2196,1,2196,-0.00455607101,2025-12-03T16:13:53.744244
2197,1,2197,-0.00455579208,2025-12-03T16:13:53.786770
2198,1,2198,-0.00455597834,2025-12-03T16:13:53.829176
2199,1,2199,-0.00455498322,2025-12-03T16:13:53.849039
2200,1,2200,-0.0045560603,2025-12-03T16:13:53.921936
2201,1,2201,-0.00455494131,2025-12-03T16:13:53.994780
2202,1,2202,-0.00455474434,2025-12-03T16:13:54.067556
2203,1,2203,-0.00456488598,2025-12-03T16:13:54.109962
2204,1,2204,-0.00455069215,2025-12-03T16:13:54.152282
2205,1,2205,-0.00455345073,2025-12-03T16:13:54.172225
2206,1,2206,-0.004553942,2025-12-03T16:13:54.245195
2207,1,2207,-0.00455315224,2025-12-03T16:13:54.318028
2208,1,2208,-0.00455691013,2025-12-03T16:13:54.390717
2209,1,2209,-0.00455487938,2025-12-03T16:13:54.433130
2210,1,2210,-0.0045561539,2025-12-03T16:13:54.475558
2211,1,2211,-0.00455469079,2025-12-03T16:13:54.548283
2212,1,2212,-0.00455486075,2025-12-03T16:13:54.620909
2213,1,2213,-0.00455479044,2025-12-03T16:13:54.693776
2214,1,2214,-0.00455494411,2025-12-03T16:13:54.736212
2215,1,2215,-0.00455550057,2025-12-03T16:13:54.778493
2216,1,2216,-0.00455428892,2025-12-03T16:13:54.851265
2217,1,2217,-0.00455603934,2025-12-03T16:13:54.923986
2218,1,2218,-0.00455496879,2025-12-03T16:13:54.996742
2219,1,2219,-0.00455478997,2025-12-03T16:13:55.039089
2220,1,2220,-0.00455467589,2025-12-03T16:13:55.081572
2221,1,2221,-0.00455295108,2025-12-03T16:13:55.154288
2222,1,2222,-0.00455590849,2025-12-03T16:13:55.226998
2223,1,2223,-0.00455520302,2025-12-03T16:13:55.299710
2224,1,2224,-0.00455574737,2025-12-03T16:13:55.342107
2225,1,2225,-0.00455415714,2025-12-03T16:13:55.384635
2226,1,2226,-0.00455623352,2025-12-03T16:13:55.404568
2227,1,2227,-0.00455716392,2025-12-03T16:13:55.477456
2228,1,2228,-0.00455509219,2025-12-03T16:13:55.550171
2229,1,2229,-0.00455365236,2025-12-03T16:13:55.622838
2230,1,2230,-0.00455214083,2025-12-03T16:13:55.665328
2231,1,2231,-0.00455471267,2025-12-03T16:13:55.721160
2232,1,2232,-0.00455450173,2025-12-03T16:13:55.813676
2233,1,2233,-0.00455531524,2025-12-03T16:13:55.856172
2234,1,2234,-0.00455429032,2025-12-03T16:13:55.898520
2235,1,2235,-0.00455594249,2025-12-03T16:13:55.918417
2236,1,2236,-0.00455556856,2025-12-03T16:13:55.938321
2237,1,2237,-0.00455475877,2025-12-03T16:13:56.012813
2238,1,2238,-0.00455156527,2025-12-03T16:13:56.085541
2239,1,2239,-0.00455438252,2025-12-03T16:13:56.158225
2240,1,2240,-0.00455380417,2025-12-03T16:13:56.200629
2241,1,2241,-0.00455594249,2025-12-03T16:13:56.243085
2242,1,2242,-0.00455449521,2025-12-03T16:13:56.262984
2243,1,2243,-0.00455436948,2025-12-03T16:13:56.335900
2244,1,2244,-0.00455591315,2025-12-03T16:13:56.408662
2245,1,2245,-0.00455477135,2025-12-03T16:13:56.481348
2246,1,2246,-0.0045566461,2025-12-03T16:13:56.523833
2247,1,2247,-0.0045553171,2025-12-03T16:13:56.566244
2248,1,2248,-0.00455464422,2025-12-03T16:13:56.639002
2249,1,2249,-0.00455534225,2025-12-03T16:13:56.711738
2250,1,2250,-0.00455351779,2025-12-03T16:13:56.784408
2251,1,2251,-0.00455406168,2025-12-03T16:13:56.826748
2252,1,2252,-0.00455339299,2025-12-03T16:13:56.869208
2253,1,2253,-0.00455404585,2025-12-03T16:13:56.889016
2254,1,2254,-0.0045548072,2025-12-03T16:13:56.962220
2255,1,2255,-0.0045548859,2025-12-03T16:13:57.034886
2256,1,2256,-0.00456184847,2025-12-03T16:13:57.107632
2257,1,2257,-0.00455289706,2025-12-03T16:13:57.150207
2258,1,2258,-0.00455409986,2025-12-03T16:13:57.192398
2259,1,2259,-0.00455321138,2025-12-03T16:13:57.265217
2260,1,2260,-0.00455409567,2025-12-03T16:13:57.337931
2261,1,2261,-0.00455472059,2025-12-03T16:13:57.410645
2262,1,2262,-0.00455386191,2025-12-03T16:13:57.453077
2263,1,2263,-0.00455359648,2025-12-03T16:13:57.495395
2264,1,2264,-0.00455283839,2025-12-03T16:13:57.568237
2265,1,2265,-0.00455481,2025-12-03T16:13:57.640841
2266,1,2266,-0.00455421349,2025-12-03T16:13:57.713617
2267,1,2267,-0.00455352338,2025-12-03T16:13:57.755996
2268,1,2268,-0.00455301115,2025-12-03T16:13:57.798425
2269,1,2269,-0.00455454783,2025-12-03T16:13:57.871220
2270,1,2270,-0.0045549157,2025-12-03T16:13:57.943883
2271,1,2271,-0.00455468473,2025-12-03T16:13:58.016583
2272,1,2272,-0.00455501675,2025-12-03T16:13:58.059038
2273,1,2273,-0.00455503026,2025-12-03T16:13:58.101381
2274,1,2274,-0.00455550942,2025-12-03T16:13:58.121357
2275,1,2275,-0.00455498648,2025-12-03T16:13:58.194571
2276,1,2276,-0.00455529335,2025-12-03T16:13:58.267060
2277,1,2277,-0.00455433595,2025-12-03T16:13:58.339747
2278,1,2278,-0.00455515412,2025-12-03T16:13:58.382135
2279,1,2279,-0.00455529103,2025-12-03T16:13:58.424707
2280,1,2280,-0.00455794157,2025-12-03T16:13:58.497347
2281,1,2281,-0.00455867685,2025-12-03T16:13:58.570043
2282,1,2282,-0.00455941446,2025-12-03T16:13:58.642843
2283,1,2283,-0.00455767381,2025-12-03T16:13:58.685195
2284,1,2284,-0.00455850269,2025-12-03T16:13:58.727629
2285,1,2285,-0.00455474667,2025-12-03T16:13:58.800358
2286,1,2286,-0.00455560535,2025-12-03T16:13:58.873111
2287,1,2287,-0.00456909043,2025-12-03T16:13:58.915528
2288,1,2288,-0.00455188006,2025-12-03T16:13:58.957908
2289,1,2289,-0.00455035408,2025-12-03T16:13:58.978155
2290,1,2290,-0.0045522768,2025-12-03T16:13:58.998026
2291,1,2291,-0.00455355504,2025-12-03T16:13:59.071185
2292,1,2292,-0.00455386843,2025-12-03T16:13:59.143878
2293,1,2293,-0.00455406587,2025-12-03T16:13:59.216861
2294,1,2294,-0.00455607939,2025-12-03T16:13:59.258820
2295,1,2295,-0.00455501861,2025-12-03T16:13:59.301479
2296,1,2296,-0.00455526961,2025-12-03T16:13:59.374098
2297,1,2297,-0.00454129604,2025-12-03T16:13:59.446823
2298,1,2298,-0.00455162767,2025-12-03T16:13:59.519547
2299,1,2299,-0.00455415574,2025-12-03T16:13:59.561907
2300,1,2300,-0.0045538689,2025-12-03T16:13:59.604332
2301,1,2301,-0.00455425493,2025-12-03T16:13:59.680042
2302,1,2302,-0.00455423677,2025-12-03T16:13:59.752859
2303,1,2303,-0.00455658091,2025-12-03T16:13:59.825570
2304,1,2304,-0.00455433875,2025-12-03T16:13:59.868002
2305,1,2305,-0.0045555043,2025-12-03T16:13:59.910426
2306,1,2306,-0.00454943859,2025-12-03T16:13:59.983056
2307,1,2307,-0.00455294689,2025-12-03T16:14:00.055748
2308,1,2308,-0.00455357134,2025-12-03T16:14:00.098237
2309,1,2309,-0.00456647807,2025-12-03T16:14:00.140688
2310,1,2310,-0.00455530267,2025-12-03T16:14:00.160475
2311,1,2311,-0.00455511081,2025-12-03T16:14:00.180328
2312,1,2312,-0.00455552712,2025-12-03T16:14:00.252824
2313,1,2313,-0.0045566759,2025-12-03T16:14:00.325496
2314,1,2314,-0.00455451337,2025-12-03T16:14:00.367902
2315,1,2315,-0.00455572595,2025-12-03T16:14:00.410306
2316,1,2316,-0.00458198133,2025-12-03T16:14:00.430124
2317,1,2317,-0.00455255759,2025-12-03T16:14:00.503295
2318,1,2318,-0.00455595459,2025-12-03T16:14:00.575935
2319,1,2319,-0.00455432012,2025-12-03T16:14:00.648710
2320,1,2320,-0.00455630198,2025-12-03T16:14:00.690984
2321,1,2321,-0.00455361278,2025-12-03T16:14:00.733484
2322,1,2322,-0.00455410266,2025-12-03T16:14:00.753327
2323,1,2323,-0.00455361371,2025-12-03T16:14:00.826422
2324,1,2324,-0.00455225026,2025-12-03T16:14:00.899290
2325,1,2325,-0.00455387076,2025-12-03T16:14:00.971873
2326,1,2326,-0.00455278856,2025-12-03T16:14:01.014264
2327,1,2327,-0.00455311639,2025-12-03T16:14:01.056668
2328,1,2328,-0.00455483002,2025-12-03T16:14:01.129399
2329,1,2329,-0.00455203233,2025-12-03T16:14:01.202213
2330,1,2330,-0.00455498136,2025-12-03T16:14:01.274883
2331,1,2331,-0.00455151963,2025-12-03T16:14:01.317281
2332,1,2332,-0.00454711727,2025-12-03T16:14:01.359797
2333,1,2333,-0.00454826606,2025-12-03T16:14:01.379792
2334,1,2334,-0.00455194851,2025-12-03T16:14:01.452552
2335,1,2335,-0.00455343956,2025-12-03T16:14:01.525343
2336,1,2336,-0.00455246167,2025-12-03T16:14:01.598126
2337,1,2337,-0.00455206306,2025-12-03T16:14:01.640547
2338,1,2338,-0.00455093942,2025-12-03T16:14:01.682918
2339,1,2339,-0.00455260183,2025-12-03T16:14:01.755584
2340,1,2340,-0.00455686775,2025-12-03T16:14:01.828388
2341,1,2341,-0.00455159787,2025-12-03T16:14:01.901084
2342,1,2342,-0.00455446168,2025-12-03T16:14:01.943455
2343,1,2343,-0.0045534796,2025-12-03T16:14:01.986027
2344,1,2344,-0.00455443561,2025-12-03T16:14:02.005874
2345,1,2345,-0.00455385074,2025-12-03T16:14:02.078736
2346,1,2346,-0.00455318531,2025-12-03T16:14:02.151565
2347,1,2347,-0.00456053391,2025-12-03T16:14:02.224252
2348,1,2348,-0.00455299485,2025-12-03T16:14:02.266696
2349,1,2349,-0.0045551653,2025-12-03T16:14:02.309222
2350,1,2350,-0.00455279788,2025-12-03T16:14:02.381833
2351,1,2351,-0.00455362815,2025-12-03T16:14:02.454596
2352,1,2352,-0.00455425912,2025-12-03T16:14:02.527262
2353,1,2353,-0.00455330545,2025-12-03T16:14:02.569688
2354,1,2354,-0.00455341441,2025-12-03T16:14:02.612217
2355,1,2355,-0.00455314852,2025-12-03T16:14:02.684938
2356,1,2356,-0.00455538788,2025-12-03T16:14:02.757487
2357,1,2357,-0.00456244591,2025-12-03T16:14:02.830258
2358,1,2358,-0.00455242767,2025-12-03T16:14:02.872824
2359,1,2359,-0.00455353967,2025-12-03T16:14:02.915820
2360,1,2360,-0.00455428799,2025-12-03T16:14:02.987823
2361,1,2361,-0.00455452129,2025-12-03T16:14:03.060552
2362,1,2362,-0.00455351732,2025-12-03T16:14:03.133263
2363,1,2363,-0.00455703167,2025-12-03T16:14:03.175767
2364,1,2364,-0.00455314619,2025-12-03T16:14:03.218206
2365,1,2365,-0.00455353641,2025-12-03T16:14:03.238202
2366,1,2366,-0.00455505447,2025-12-03T16:14:03.311049
2367,1,2367,-0.00455347402,2025-12-03T16:14:03.383831
2368,1,2368,-0.00455417297,2025-12-03T16:14:03.456585
2369,1,2369,-0.00455525238,2025-12-03T16:14:03.498906
2370,1,2370,-0.00455682491,2025-12-03T16:14:03.541308
2371,1,2371,-0.00455543538,2025-12-03T16:14:03.613986
2372,1,2372,-0.00455221161,2025-12-03T16:14:03.686787
2373,1,2373,-0.00455575576,2025-12-03T16:14:03.759438
2374,1,2374,-0.00455380231,2025-12-03T16:14:03.801899
2375,1,2375,-0.00455526355,2025-12-03T16:14:03.844331
2376,1,2376,-0.00455320673,2025-12-03T16:14:03.917178
2377,1,2377,-0.00455548427,2025-12-03T16:14:03.989767
2378,1,2378,-0.00455575855,2025-12-03T16:14:04.062578
2379,1,2379,-0.00455468147,2025-12-03T16:14:04.104940
2380,1,2380,-0.00455355783,2025-12-03T16:14:04.147282
2381,1,2381,-0.00455431314,2025-12-03T16:14:04.167256
2382,1,2382,-0.00455387774,2025-12-03T16:14:04.240272
2383,1,2383,-0.00455463817,2025-12-03T16:14:04.313009
2384,1,2384,-0.00455324677,2025-12-03T16:14:04.385681
2385,1,2385,-0.00455379672,2025-12-03T16:14:04.427987
2386,1,2386,-0.00455271918,2025-12-03T16:14:04.470531
2387,1,2387,-0.00455646496,2025-12-03T16:14:04.543342
2388,1,2388,-0.00455359416,2025-12-03T16:14:04.616005
2389,1,2389,-0.00455434946,2025-12-03T16:14:04.688667
2390,1,2390,-0.00455331988,2025-12-03T16:14:04.731135
2391,1,2391,-0.00455394713,2025-12-03T16:14:04.773774
2392,1,2392,-0.00455314433,2025-12-03T16:14:04.847249
2393,1,2393,-0.00455283001,2025-12-03T16:14:04.920151
2394,1,2394,-0.00455345539,2025-12-03T16:14:04.992698
2395,1,2395,-0.00455310568,2025-12-03T16:14:05.035197
2396,1,2396,-0.00455201463,2025-12-03T16:14:05.077632
2397,1,2397,-0.00455235363,2025-12-03T16:14:05.099011
2398,1,2398,-0.00455273222,2025-12-03T16:14:05.171270
2399,1,2399,-0.00455992342,2025-12-03T16:14:05.243190
2400,1,2400,-0.00455271871,2025-12-03T16:14:05.360937
2401,1,2401,-0.00455251522,2025-12-03T16:14:05.396738
2402,1,2402,-0.00455578323,2025-12-03T16:14:05.471801
2403,1,2403,-0.00455342046,2025-12-03T16:14:05.536190
2404,1,2404,-0.0045548398,2025-12-03T16:14:05.608860
2405,1,2405,-0.00455426704,2025-12-03T16:14:05.651242
2406,1,2406,-0.00455379672,2025-12-03T16:14:05.693691
2407,1,2407,-0.00455365749,2025-12-03T16:14:05.713527
2408,1,2408,-0.00455220183,2025-12-03T16:14:05.786616
2409,1,2409,-0.00455490127,2025-12-03T16:14:05.859352
2410,1,2410,-0.00455510895,2025-12-03T16:14:05.933354
2411,1,2411,-0.00455554202,2025-12-03T16:14:05.974458
2412,1,2412,-0.00455275503,2025-12-03T16:14:06.016881
2413,1,2413,-0.00455372408,2025-12-03T16:14:06.036708
2414,1,2414,-0.00455418508,2025-12-03T16:14:06.109729
2415,1,2415,-0.00455341627,2025-12-03T16:14:06.182611
2416,1,2416,-0.00455686822,2025-12-03T16:14:06.255219
2417,1,2417,-0.00455188844,2025-12-03T16:14:06.297669
2418,1,2418,-0.00455215666,2025-12-03T16:14:06.340032
2419,1,2419,-0.00455441419,2025-12-03T16:14:06.412836
2420,1,2420,-0.00455289194,2025-12-03T16:14:06.485432
2421,1,2421,-0.00455611106,2025-12-03T16:14:06.558172
2422,1,2422,-0.00455377064,2025-12-03T16:14:06.600570
2423,1,2423,-0.00455374177,2025-12-03T16:14:06.643074
2424,1,2424,-0.00455412734,2025-12-03T16:14:06.715793
2425,1,2425,-0.00455206958,2025-12-03T16:14:06.788547
2426,1,2426,-0.00455325143,2025-12-03T16:14:06.861239
2427,1,2427,-0.00455223908,2025-12-03T16:14:06.903664
2428,1,2428,-0.00455352338,2025-12-03T16:14:06.946022
2429,1,2429,-0.00455390708,2025-12-03T16:14:06.965932
2430,1,2430,-0.00455303909,2025-12-03T16:14:07.039014
2431,1,2431,-0.00455601699,2025-12-03T16:14:07.111750
2432,1,2432,-0.00454955734,2025-12-03T16:14:07.184381
2433,1,2433,-0.00455047097,2025-12-03T16:14:07.226829
2434,1,2434,-0.00455009983,2025-12-03T16:14:07.269364
2435,1,2435,-0.00455419486,2025-12-03T16:14:07.341945
2436,1,2436,-0.00455448823,2025-12-03T16:14:07.415310
2437,1,2437,-0.00455105351,2025-12-03T16:14:07.487509
2438,1,2438,-0.00455432338,2025-12-03T16:14:07.529802
2439,1,2439,-0.00455273315,2025-12-03T16:14:07.572328
2440,1,2440,-0.00455301068,2025-12-03T16:14:07.648129
2441,1,2441,-0.00455097062,2025-12-03T16:14:07.720808
2442,1,2442,-0.00455082999,2025-12-03T16:14:07.793516
2443,1,2443,-0.00455060554,2025-12-03T16:14:07.835878
2444,1,2444,-0.00455273222,2025-12-03T16:14:07.878249
2445,1,2445,-0.00455257622,2025-12-03T16:14:07.898084
2446,1,2446,-0.00455255061,2025-12-03T16:14:07.971143
2447,1,2447,-0.00455410126,2025-12-03T16:14:08.043855
2448,1,2448,-0.00455315876,2025-12-03T16:14:08.116615
2449,1,2449,-0.00455271685,2025-12-03T16:14:08.159101
2450,1,2450,-0.00455247703,2025-12-03T16:14:08.201553
2451,1,2451,-0.00455209519,2025-12-03T16:14:08.274241
2452,1,2452,-0.00455188378,2025-12-03T16:14:08.347004
2453,1,2453,-0.00455225352,2025-12-03T16:14:08.419689
2454,1,2454,-0.00455373851,2025-12-03T16:14:08.462007
2455,1,2455,-0.0045533427,2025-12-03T16:14:08.504536
2456,1,2456,-0.00455317925,2025-12-03T16:14:08.524437
2457,1,2457,-0.00455383025,2025-12-03T16:14:08.597524
2458,1,2458,-0.00455059111,2025-12-03T16:14:08.670212
2459,1,2459,-0.00455453153,2025-12-03T16:14:08.742888
2460,1,2460,-0.00454989541,2025-12-03T16:14:08.785249
2461,1,2461,-0.00455212034,2025-12-03T16:14:08.827831
2462,1,2462,-0.00455235643,2025-12-03T16:14:08.847597
2463,1,2463,-0.00455154106,2025-12-03T16:14:08.867531
2464,1,2464,-0.00455210031,2025-12-03T16:14:08.887452
2465,1,2465,-0.00455213664,2025-12-03T16:14:08.907279
2466,1,2466,-0.00455357739,2025-12-03T16:14:08.981214
2467,1,2467,-0.00455109449,2025-12-03T16:14:09.053917
2468,1,2468,-0.00455370871,2025-12-03T16:14:09.126651
2469,1,2469,-0.0045518293,2025-12-03T16:14:09.169106
2470,1,2470,-0.00455310614,2025-12-03T16:14:09.211561
2471,1,2471,-0.00455279368,2025-12-03T16:14:09.231367
2472,1,2472,-0.00454993825,2025-12-03T16:14:09.304460
2473,1,2473,-0.00455266237,2025-12-03T16:14:09.377220
2474,1,2474,-0.00455127656,2025-12-03T16:14:09.449897
2475,1,2475,-0.00455238902,2025-12-03T16:14:09.492317
2476,1,2476,-0.00455031031,2025-12-03T16:14:09.534804
2477,1,2477,-0.00455076061,2025-12-03T16:14:09.554647
2478,1,2478,-0.00455308659,2025-12-03T16:14:09.627636
2479,1,2479,-0.00455224281,2025-12-03T16:14:09.700322
2480,1,2480,-0.00455259578,2025-12-03T16:14:09.773058
2481,1,2481,-0.00455002253,2025-12-03T16:14:09.815501
2482,1,2482,-0.00455132871,2025-12-03T16:14:09.857907
2483,1,2483,-0.00455279508,2025-12-03T16:14:09.930653
2484,1,2484,-0.00455326493,2025-12-03T16:14:10.003285
2485,1,2485,-0.00455419486,2025-12-03T16:14:10.076071
2486,1,2486,-0.00455379392,2025-12-03T16:14:10.118546
2487,1,2487,-0.00455245701,2025-12-03T16:14:10.162029
2488,1,2488,-0.00455273687,2025-12-03T16:14:10.233725
2489,1,2489,-0.00455143116,2025-12-03T16:14:10.306287
2490,1,2490,-0.00455371942,2025-12-03T16:14:10.379016
2491,1,2491,-0.00455364491,2025-12-03T16:14:10.421541
2492,1,2492,-0.00455459579,2025-12-03T16:14:10.463992
2493,1,2493,-0.00455347727,2025-12-03T16:14:10.483921
2494,1,2494,-0.00455351686,2025-12-03T16:14:10.556831
