Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760654395.54863,5319,1,subida,0.009955,0.009954000000000001,0.0100354123,20.02,4.0,4.0,4.0
1760654395.570868,5320,1,subida,0.009957,0.009955,0.0100359329,20.02,4.001,4.0,4.0
1760654395.601922,5321,1,subida,0.00996,0.009955,0.0100344223,20.02,4.0,4.0,4.0
1760654395.6340637,5322,1,subida,0.009963,0.009956000000000001,0.0100347967,20.02,4.001,4.0,4.0
1760654395.65994,5323,1,subida,0.009967,0.009957,0.0100340163,20.02,4.0,4.0,4.0
1760654395.688746,5324,1,subida,0.009971,0.009958,0.0100347502,20.02,4.0,4.0,4.0
1760654395.720681,5325,1,subida,0.009975000000000001,0.00996,0.0100340452,20.02,4.0,4.0,4.0
1760654395.752106,5326,1,subida,0.009978,0.009962,0.0100343273,20.02,4.001,4.0,4.0
1760654395.7849007,5327,1,subida,0.009982000000000001,0.009964,0.0100355511,20.02,4.0,4.0,4.0
1760654395.8067493,5328,1,subida,0.009986000000000002,0.009966000000000001,0.0100351832,20.02,4.0,4.0,4.0
1760654395.838447,5329,1,subida,0.009989000000000001,0.009968,0.0100355856,20.02,4.0,4.0,4.0
1760654395.8707495,5330,1,subida,0.009994000000000001,0.009970000000000001,0.0100348573,20.02,4.001,4.0,4.0
1760654395.8926327,5331,1,subida,0.009997,0.009973000000000001,0.0100356535,20.02,4.0,4.0,4.0
1760654395.9239533,5332,1,subida,0.009999000000000001,0.009975000000000001,0.0100353974,20.02,4.0,4.0,4.0
1760654395.955842,5333,1,subida,0.010002,0.009978,0.0100359208,20.02,4.001,4.0,4.0
1760654395.9780033,5334,1,subida,0.010006000000000001,0.009981,0.0100355939,20.02,4.0,4.0,4.0
1760654396.0083594,5335,1,subida,0.010009,0.009983,0.0100344838,20.02,4.0,4.0,4.0
1760654396.0404391,5336,1,subida,0.010010999999999999,0.009986000000000002,0.0100346263,20.02,4.0,4.0,4.0
1760654396.06264,5337,1,subida,0.010013,0.009989000000000001,0.010035823,20.02,4.0,4.0,4.0
1760654396.0943522,5338,1,subida,0.010015,0.009991,0.0100353779,20.02,4.001,4.0,4.0
1760654396.1260715,5339,1,subida,0.010017,0.009994000000000001,0.0100348843,20.02,4.0,4.0,4.0
1760654396.1578681,5340,1,subida,0.010019,0.009996000000000001,0.0100352698,20.02,4.0,4.0,4.0
1760654396.196133,5341,1,subida,0.010020999999999999,0.009998,0.0100347343,20.02,4.001,4.0,4.0
1760654396.223817,5342,1,subida,0.010022999999999999,0.010001,0.0100340573,20.02,4.0,4.0,4.0
1760654396.2559817,5343,1,subida,0.010022999999999999,0.010003,0.0100338282,20.02,4.001,4.0,4.0
1760654396.2874615,5344,1,subida,0.010024,0.010005,0.0100346542,20.02,4.001,4.0,4.0
1760654396.3101027,5345,1,subida,0.010025,0.010007,0.0100348684,20.02,4.0,4.0,4.0
1760654396.3409762,5346,1,subida,0.010027,0.010009,0.0100335646,20.02,4.0,4.0,4.0
1760654396.3731794,5347,1,subida,0.010027999999999999,0.010010999999999999,0.01003581,20.02,4.001,4.0,4.0
1760654396.3954983,5348,1,subida,0.010029,0.010012,0.0100361742,20.02,4.001,4.0,4.0
1760654396.426701,5349,1,subida,0.010031,0.010014,0.0100346747,20.02,4.0,4.0,4.0
1760654396.4490764,5350,1,subida,0.010032000000000001,0.010016,0.0100354012,20.02,4.0,4.0,4.0
1760654396.4801226,5351,1,subida,0.010033,0.010017,0.0100361108,20.02,4.0,4.0,4.0
1760654396.5122893,5352,1,subida,0.010033,0.010019,0.0100352009,20.02,4.0,4.0,4.0
1760654396.5443532,5353,1,subida,0.010034000000000001,0.01002,0.0100345807,20.02,4.0,4.0,4.0
1760654396.5763109,5354,1,subida,0.010035,0.010022,0.0100354589,20.02,4.001,4.0,4.0
1760654396.598862,5355,1,subida,0.010035,0.010022999999999999,0.0100348507,20.02,4.001,4.0,4.0
1760654396.6299016,5356,1,subida,0.010035,0.010024,0.0100352922,20.02,4.0,4.0,4.0
1760654396.6521857,5357,1,subida,0.010036000000000002,0.010025,0.0100359711,20.02,4.0,4.0,4.0
1760654396.683347,5358,1,subida,0.010036000000000002,0.010026,0.0100355418,20.02,4.0,4.0,4.0
1760654396.715346,5359,1,subida,0.010036000000000002,0.010027,0.0100362822,20.02,4.001,4.0,4.0
1760654396.745138,5360,1,subida,0.010036000000000002,0.010027999999999999,0.0100361015,20.02,4.0,4.0,4.0
1760654396.7771158,5361,1,subida,0.010037,0.010029,0.0100354924,20.02,4.001,4.0,4.0
1760654396.8087645,5362,1,subida,0.010037,0.01003,0.0100362664,20.02,4.0,4.0,4.0
1760654396.840487,5363,1,subida,0.010038,0.01003,0.0100356191,20.02,4.0,4.0,4.0
1760654396.8623176,5364,1,subida,0.010038,0.010031,0.010036447,20.02,4.0,4.0,4.0
1760654396.884317,5365,1,subida,0.010038,0.010032000000000001,0.0100365672,20.02,4.0,4.0,4.0
1760654396.9155726,5366,1,subida,0.010039000000000001,0.010032000000000001,0.0100364703,20.02,4.001,4.0,4.0
1760654396.9465334,5367,1,subida,0.01004,0.010033,0.0100374212,20.02,4.0,4.0,4.0
1760654396.978321,5368,1,subida,0.010039000000000001,0.010034000000000001,0.0100367385,20.02,4.0,4.0,4.0
1760654397.0007246,5369,1,subida,0.01004,0.010034000000000001,0.0100370664,20.02,4.0,4.0,4.0
1760654397.0306954,5370,1,subida,0.010041,0.010035,0.0100366314,20.02,4.0,4.0,4.0
1760654397.0625367,5371,1,subida,0.010041,0.010036000000000002,0.0100375125,20.02,4.0,4.0,4.0
1760654397.084148,5372,1,subida,0.010041,0.010036000000000002,0.0100369807,20.02,4.0,4.0,4.0
1760654397.115121,5373,1,subida,0.010041,0.010036000000000002,0.0100373141,20.02,4.0,4.0,4.0
1760654397.1471872,5374,1,subida,0.01004,0.010037,0.0100370449,20.02,4.0,4.0,4.0
1760654397.1789901,5375,1,subida,0.01004,0.010037,0.0100365485,20.02,4.0,4.0,4.0
1760654397.210874,5376,1,subida,0.010039000000000001,0.010037,0.0100356573,20.02,4.0,4.0,4.0
1760654397.2478037,5377,1,subida,0.010039000000000001,0.010037,0.010035851,20.02,4.0,4.0,4.0
1760654397.284458,5378,1,subida,0.010039000000000001,0.010038,0.0100362282,20.02,4.0,4.0,4.0
1760654397.3068182,5379,1,subida,0.010039000000000001,0.010038,0.0100359311,20.02,4.0,4.0,4.0
1760654397.3382957,5380,1,subida,0.01004,0.010038,0.010035281,20.02,4.001,4.0,4.0
1760654397.3699355,5381,1,subida,0.01004,0.010038,0.0100357402,20.02,4.0,4.0,4.0
1760654397.401717,5382,1,subida,0.01004,0.010038,0.0100357597,20.02,4.0,4.0,4.0
1760654397.4340298,5383,1,subida,0.010039000000000001,0.010038,0.0100363176,20.02,4.001,4.0,4.0
1760654397.4645283,5384,1,subida,0.010039000000000001,0.010038,0.0100365476,20.02,4.0,4.0,4.0
1760654397.4865623,5385,1,subida,0.01004,0.010039000000000001,0.0100328391,20.02,4.0,4.0,4.0
1760654397.558747,5386,1,subida,0.010039000000000001,0.010039000000000001,0.0100346012,20.02,4.0,4.0,4.0
1760654397.60112,5387,1,subida,0.010039000000000001,0.010039000000000001,0.0100341821,20.02,4.0,4.0,4.0
1760654397.6436296,5388,1,subida,0.010038,0.010039000000000001,0.0100347073,20.02,4.0,4.0,4.0
1760654397.6653864,5389,1,subida,0.010039000000000001,0.010039000000000001,0.0100346878,20.02,4.0,4.0,4.0
1760654397.696496,5390,1,subida,0.01004,0.010039000000000001,0.0100350044,20.02,4.0,4.0,4.0
1760654397.7278154,5391,1,subida,0.01004,0.010039000000000001,0.010034251,20.02,4.0,4.0,4.0
1760654397.759301,5392,1,subida,0.010039000000000001,0.010039000000000001,0.0100335497,20.02,4.0,4.0,4.0
1760654397.7846692,5393,1,subida,0.010039000000000001,0.010039000000000001,0.010033831,20.02,4.0,4.0,4.0
1760654397.806535,5394,1,subida,0.010039000000000001,0.010039000000000001,0.01003459,20.02,4.0,4.0,4.0
1760654397.8372772,5395,1,subida,0.010039000000000001,0.010039000000000001,0.0100334193,20.02,4.0,4.0,4.0
1760654397.8692434,5396,1,subida,0.010039000000000001,0.010039000000000001,0.0100338608,20.02,4.0,4.0,4.0
1760654397.891461,5397,1,subida,0.010038,0.010039000000000001,0.0100340694,20.02,4.0,4.0,4.0
1760654397.9226024,5398,1,subida,0.010038,0.010039000000000001,0.01003421,20.02,4.0,4.0,4.0
1760654397.954443,5399,1,subida,0.010038,0.010039000000000001,0.0100352764,20.02,4.0,4.0,4.0
1760654397.977223,5400,1,subida,0.010038,0.010039000000000001,0.0100351199,20.02,4.0,4.0,4.0
1760654398.0080538,5401,1,subida,0.010039000000000001,0.010039000000000001,0.0100344847,20.02,4.0,4.0,4.0
1760654398.0401325,5402,1,subida,0.010039000000000001,0.010039000000000001,0.0100330598,20.02,4.0,4.0,4.0
1760654398.0717373,5403,1,subida,0.010039000000000001,0.010039000000000001,0.0100327366,20.02,4.0,4.0,4.0
1760654398.1035686,5404,1,subida,0.010039000000000001,0.010039000000000001,0.010034102,20.02,4.0,4.0,4.0
1760654398.1341739,5405,1,subida,0.010039000000000001,0.010039000000000001,0.0100336605,20.02,4.001,4.0,4.0
1760654398.1650882,5406,1,subida,0.010039000000000001,0.010039000000000001,0.0100338608,20.02,4.0,4.0,4.0
1760654398.1866982,5407,1,subida,0.010039000000000001,0.010039000000000001,0.0100343571,20.02,4.0,4.0,4.0
1760654398.2165012,5408,1,subida,0.010039000000000001,0.010039000000000001,0.0100350398,20.02,4.001,4.0,4.0
1760654398.2464306,5409,1,subida,0.010039000000000001,0.010039000000000001,0.0100350463,20.02,4.0,4.0,4.0
1760654398.267627,5410,1,subida,0.010039000000000001,0.010039000000000001,0.0100354691,20.02,4.0,4.0,4.0
1760654398.2940633,5411,1,subida,0.010039000000000001,0.010039000000000001,0.0100360317,20.02,4.0,4.0,4.0
1760654398.3173804,5412,1,subida,0.010039000000000001,0.010039000000000001,0.0100366584,20.02,4.001,4.0,4.0
1760654398.348095,5413,1,subida,0.01004,0.010039000000000001,0.0100359469,20.02,4.0,4.0,4.0
1760654398.3791761,5414,1,subida,0.010039000000000001,0.010039000000000001,0.0100362449,20.02,4.0,4.0,4.0
1760654398.4101655,5415,1,subida,0.010038,0.010039000000000001,0.0100364731,20.02,4.0,4.0,4.0
1760654398.4411485,5416,1,subida,0.010038,0.010039000000000001,0.0100360587,20.02,4.0,4.0,4.0
1760654398.4723356,5417,1,subida,0.010038,0.010039000000000001,0.0100359525,20.02,4.0,4.0,4.0
1760654398.4937377,5418,1,subida,0.010038,0.010039000000000001,0.0100361723,20.02,4.0,4.0,4.0
1760654398.5156903,5419,1,subida,0.010037,0.010039000000000001,0.0100365877,20.02,4.0,4.0,4.0
1760654398.5460405,5420,1,subida,0.010037,0.010038,0.0100370226,20.02,4.0,4.0,4.0
1760654398.5770538,5421,1,subida,0.010037,0.010038,0.0100357569,20.02,4.0,4.0,4.0
1760654398.5994132,5422,1,subida,0.010037,0.010038,0.0100364089,20.02,4.0,4.0,4.0
1760654398.6307302,5423,1,subida,0.010038,0.010038,0.0100351953,20.02,4.0,4.0,4.0
1760654398.6623259,5424,1,subida,0.010038,0.010038,0.0100356526,20.02,4.0,4.0,4.0
1760654398.6843762,5425,1,subida,0.010038,0.010038,0.010035905,20.02,4.0,4.0,4.0
1760654398.7156029,5426,1,subida,0.010039000000000001,0.010038,0.0100354487,20.02,4.0,4.0,4.0
1760654398.7472217,5427,1,subida,0.01004,0.010038,0.0100354822,20.02,4.0,4.0,4.0
1760654398.778673,5428,1,subida,0.01004,0.010038,0.0100360335,20.02,4.0,4.0,4.0
1760654398.8107393,5429,1,subida,0.01004,0.010039000000000001,0.0100367004,20.02,3.999,4.0,4.0
1760654398.848604,5430,1,subida,0.01004,0.010039000000000001,0.0100366044,20.02,4.0,4.0,4.0
1760654398.8705888,5431,1,subida,0.010041,0.010039000000000001,0.0100355297,20.02,4.0,4.0,4.0
1760654398.8922262,5432,1,subida,0.010041,0.010039000000000001,0.0100358482,20.02,4.0,4.0,4.0
1760654398.9229922,5433,1,subida,0.01004,0.010039000000000001,0.0100355939,20.02,4.0,4.0,4.0
1760654398.9549417,5434,1,subida,0.010041,0.010039000000000001,0.0100354887,20.02,4.0,4.0,4.0
1760654398.98565,5435,1,subida,0.010041,0.01004,0.010036691,20.02,4.0,4.0,4.0
1760654399.0178697,5436,1,subida,0.01004,0.01004,0.0100357951,20.02,4.0,4.0,4.0
1760654399.0493898,5437,1,subida,0.010041,0.01004,0.0100346356,20.02,4.0,4.0,4.0
1760654399.0814118,5438,1,subida,0.010041,0.01004,0.010035254,20.02,4.0,4.0,4.0
1760654399.1034143,5439,1,subida,0.01004,0.01004,0.0100350957,20.02,4.0,4.0,4.0
1760654399.134739,5440,1,subida,0.01004,0.01004,0.0100338952,20.02,4.0,4.0,4.0
1760654399.1567695,5441,1,subida,0.01004,0.01004,0.0100351655,20.02,4.0,4.0,4.0
1760654399.1785653,5442,1,subida,0.010039000000000001,0.01004,0.0100346216,20.02,4.0,4.0,4.0
1760654399.2095277,5443,1,subida,0.01004,0.01004,0.0100352531,20.02,3.999,4.0,4.0
1760654399.2412715,5444,1,subida,0.01004,0.01004,0.0100346524,20.02,4.0,4.0,4.0
1760654399.273261,5445,1,subida,0.010041,0.01004,0.0100348815,20.02,4.0,4.0,4.0
1760654399.2952685,5446,1,subida,0.010041,0.01004,0.010034481,20.02,4.0,4.0,4.0
1760654399.326914,5447,1,subida,0.01004,0.01004,0.0100336158,20.02,4.0,4.0,4.0
1760654399.3629215,5448,1,subida,0.01004,0.01004,0.0100339511,20.02,4.0,4.0,4.0
1760654399.3886104,5449,1,subida,0.010041,0.01004,0.0100341336,20.02,3.999,4.0,4.0
1760654399.4108505,5450,1,subida,0.010041,0.01004,0.0100331334,20.02,3.999,4.0,4.0
1760654399.441969,5451,1,subida,0.010042,0.01004,0.0100328018,20.02,4.0,4.0,4.0
1760654399.4642699,5452,1,subida,0.010042,0.010041,0.0100334957,20.02,4.0,4.0,4.0
1760654399.4951828,5453,1,subida,0.010042,0.010041,0.0100338766,20.02,3.999,4.0,4.0
1760654399.5173297,5454,1,subida,0.010042,0.010041,0.0100351627,20.02,4.0,4.0,4.0
1760654399.547381,5455,1,subida,0.010042,0.010041,0.0100351814,20.02,4.0,4.0,4.0
1760654399.5793,5456,1,subida,0.010042,0.010041,0.0100352298,20.02,4.0,4.0,4.0
1760654399.6010976,5457,1,subida,0.010042,0.010041,0.0100349187,20.02,4.0,4.0,4.0
1760654399.6317997,5458,1,subida,0.010042,0.010041,0.0100352223,20.02,4.0,4.0,4.0
1760654399.6540403,5459,1,subida,0.010042,0.010041,0.010036814,20.02,3.999,4.0,4.0
1760654399.696059,5460,1,subida,0.010042,0.010041,0.0100358324,20.02,4.0,4.0,4.0
1760654399.7270381,5461,1,subida,0.010041,0.010041,0.0100366789,20.02,4.0,4.0,4.0
1760654399.7490249,5462,1,subida,0.010042,0.010041,0.0100365206,20.02,4.0,4.0,4.0
1760654399.7799025,5463,1,subida,0.010041,0.010041,0.0100351432,20.02,4.0,4.0,4.0
1760654399.8015547,5464,1,subida,0.010041,0.010041,0.0100355064,20.02,4.0,4.0,4.0
1760654399.8324754,5465,1,subida,0.010041,0.010041,0.0100361211,20.02,4.0,4.0,4.0
1760654399.8643196,5466,1,subida,0.010042,0.010041,0.0100349579,20.02,4.0,4.0,4.0
1760654399.8866277,5467,1,subida,0.010042,0.010041,0.0100357234,20.02,4.0,4.0,4.0
1760654399.9129128,5468,1,subida,0.010042,0.010041,0.0100352773,20.02,3.999,4.0,4.0
1760654399.9490047,5469,1,subida,0.010042,0.010042,0.0100367087,20.02,4.0,4.0,4.0
1760654399.9809144,5470,1,subida,0.010042,0.010042,0.0100364126,20.02,4.0,4.0,4.0
1760654400.0125196,5471,1,subida,0.010041,0.010042,0.0100350165,20.02,3.999,4.0,4.0
1760654400.0443847,5472,1,subida,0.010041,0.010041,0.0100362971,20.02,4.0,4.0,4.0
1760654400.0761375,5473,1,subida,0.010041,0.010041,0.0100360335,20.02,3.999,4.0,4.0
1760654400.1078722,5474,1,subida,0.010041,0.010041,0.0100357895,20.02,4.0,4.0,4.0
1760654400.1404328,5475,1,subida,0.010041,0.010041,0.0100355343,20.02,4.0,4.0,4.0
1760654400.16288,5476,1,subida,0.010042,0.010041,0.0100351721,20.02,4.0,4.0,4.0
1760654400.193674,5477,1,subida,0.010042,0.010041,0.0100359134,20.02,3.999,4.0,4.0
1760654400.2248578,5478,1,subida,0.010042,0.010041,0.010036963,20.02,4.0,4.0,4.0
1760654400.257222,5479,1,subida,0.010041,0.010041,0.0100369323,20.02,4.0,4.0,4.0
1760654400.279506,5480,1,subida,0.010041,0.010041,0.0100371893,20.02,4.0,4.0,4.0
1760654400.3108668,5481,1,subida,0.010041,0.010041,0.0100367777,20.02,3.999,4.0,4.0
1760654400.3331883,5482,1,subida,0.010041,0.010041,0.0100367087,20.02,3.999,4.0,4.0
1760654400.3646784,5483,1,subida,0.010041,0.010041,0.0100367134,20.02,4.0,4.0,4.0
1760654400.3967526,5484,1,subida,0.010041,0.010041,0.0100369518,20.02,3.999,4.0,4.0
1760654400.4228718,5485,1,subida,0.010041,0.010041,0.0100374044,20.02,4.0,4.0,4.0
1760654400.455018,5486,1,subida,0.010041,0.010041,0.0100360587,20.02,3.999,4.0,4.0
1760654400.4868946,5487,1,subida,0.010041,0.010041,0.0100367106,20.02,4.0,4.0,4.0
1760654400.508895,5488,1,subida,0.010042,0.010041,0.0100361332,20.02,4.0,4.0,4.0
1760654400.5399446,5489,1,subida,0.010042,0.010041,0.0100345266,20.02,4.0,4.0,4.0
1760654400.561929,5490,1,subida,0.010041,0.010041,0.0100345378,20.02,4.0,4.0,4.0
1760654400.5931485,5491,1,subida,0.010041,0.010041,0.0100344782,20.02,3.999,4.0,4.0
1760654400.615505,5492,1,subida,0.010042,0.010041,0.0100352531,20.02,4.0,4.0,4.0
1760654400.6458707,5493,1,subida,0.010042,0.010041,0.010033858,20.02,4.0,4.0,4.0
1760654400.6772084,5494,1,subida,0.010042,0.010041,0.0100336,20.02,4.0,4.0,4.0
1760654400.709221,5495,1,subida,0.010042,0.010042,0.0100333904,20.02,4.0,4.0,4.0
1760654400.7410028,5496,1,subida,0.010042,0.010042,0.0100343506,20.02,4.0,4.0,4.0
1760654400.7733588,5497,1,subida,0.010043,0.010042,0.0100344605,20.02,4.0,4.0,4.0
1760654400.795779,5498,1,subida,0.010043,0.010042,0.0100346039,20.02,3.999,4.0,4.0
1760654400.826714,5499,1,subida,0.010043,0.010042,0.0100339166,20.02,4.0,4.0,4.0
1760654400.858429,5500,1,subida,0.010043,0.010042,0.0100338626,20.02,3.999,4.0,4.0
1760654400.8904996,5501,1,subida,0.010043,0.010042,0.0100344605,20.02,4.0,4.0,4.0
1760654400.9127803,5502,1,subida,0.010043,0.010042,0.0100344875,20.02,4.0,4.0,4.0
1760654400.9433095,5503,1,subida,0.010043,0.010042,0.010034766,20.02,4.0,4.0,4.0
1760654400.9772084,5504,1,subida,0.010042,0.010042,0.0100347427,20.02,4.0,4.0,4.0
1760654401.0081718,5505,1,subida,0.010042,0.010042,0.0100343069,20.02,4.0,4.0,4.0
1760654401.029903,5506,1,subida,0.010042,0.010042,0.0100347427,20.02,4.0,4.0,4.0
1760654401.0517845,5507,1,subida,0.010042,0.010042,0.0100338719,20.02,4.0,4.0,4.0
1760654401.0829155,5508,1,subida,0.010042,0.010042,0.010034305,20.02,4.0,4.0,4.0
1760654401.1144054,5509,1,subida,0.010041,0.010042,0.0100328484,20.02,3.999,4.0,4.0
1760654401.1364732,5510,1,subida,0.01004,0.010042,0.0100319171,20.02,3.999,4.0,4.0
1760654401.1674469,5511,1,subida,0.010041,0.010042,0.0100327739,20.02,4.0,4.0,4.0
1760654401.1899137,5512,1,subida,0.010041,0.010042,0.0100330589,20.02,4.0,4.0,4.0
1760654401.220241,5513,1,subida,0.010041,0.010042,0.0100333057,20.02,4.0,4.0,4.0
1760654401.2508368,5514,1,subida,0.010041,0.010042,0.0100331762,20.02,4.0,4.0,4.0
1760654401.2830014,5515,1,subida,0.01004,0.010041,0.0100335432,20.02,4.0,4.0,4.0
1760654401.3048604,5516,1,subida,0.01004,0.010041,0.0100342826,20.02,4.0,4.0,4.0
1760654401.3358016,5517,1,subida,0.010041,0.010041,0.0100340349,20.02,3.999,4.0,4.0
1760654401.3678453,5518,1,subida,0.010041,0.010041,0.0100342342,20.02,4.0,4.0,4.0
1760654401.3997817,5519,1,subida,0.010041,0.010041,0.0100344289,20.02,4.0,4.0,4.0
1760654401.4224246,5520,1,subida,0.01004,0.010041,0.0100344866,20.02,4.0,4.0,4.0
1760654401.4532096,5521,1,subida,0.01004,0.010041,0.010033641,20.02,3.999,4.0,4.0
1760654401.4754896,5522,1,subida,0.01004,0.010041,0.0100335124,20.02,4.0,4.0,4.0
1760654401.5005696,5523,1,subida,0.010041,0.010041,0.0100336419,20.02,4.0,4.0,4.0
1760654401.5229719,5524,1,subida,0.010042,0.010041,0.0100349728,20.02,4.0,4.0,4.0
1760654401.5526268,5525,1,subida,0.010042,0.010041,0.0100341616,20.02,4.0,4.0,4.0
1760654401.5747359,5526,1,subida,0.010042,0.010041,0.0100336121,20.02,3.999,4.0,4.0
1760654401.6056216,5527,1,subida,0.010042,0.010041,0.0100328782,20.02,4.0,4.0,4.0
1760654401.648216,5528,1,subida,0.010043,0.010041,0.010032216,20.02,4.0,4.0,4.0
1760654401.6705885,5529,1,subida,0.010043,0.010042,0.0100331194,20.02,4.0,4.0,4.0
1760654401.701592,5530,1,subida,0.010043,0.010042,0.0100338216,20.02,4.0,4.0,4.0
1760654401.7370582,5531,1,subida,0.010043,0.010042,0.0100343143,20.02,4.0,4.0,4.0
1760654401.7652123,5532,1,subida,0.010042,0.010042,0.0100350622,20.02,4.0,4.0,4.0
1760654401.7930102,5533,1,subida,0.010042,0.010042,0.0100352866,20.02,4.0,4.0,4.0
1760654401.8181453,5534,1,subida,0.010042,0.010042,0.0100355809,20.02,4.0,4.0,4.0
1760654401.8494284,5535,1,subida,0.010042,0.010042,0.0100343013,20.02,4.0,4.0,4.0
1760654401.8715312,5536,1,subida,0.010043,0.010042,0.0100342957,20.02,4.0,4.0,4.0
1760654401.9025574,5537,1,subida,0.010042,0.010042,0.0100351236,20.02,4.0,4.0,4.0
1760654401.9342163,5538,1,subida,0.010042,0.010042,0.0100342473,20.02,4.0,4.0,4.0
1760654401.9665315,5539,1,subida,0.010042,0.010042,0.0100331874,20.02,4.0,4.0,4.0
1760654401.9887238,5540,1,subida,0.010042,0.010042,0.0100327394,20.02,4.0,4.0,4.0
1760654402.0276358,5541,1,subida,0.010041,0.010042,0.0100337052,20.02,4.0,4.0,4.0
1760654402.0562258,5542,1,subida,0.010041,0.010042,0.010033939,20.02,4.0,4.0,4.0
1760654402.0879211,5543,1,subida,0.010042,0.010042,0.010033532,20.02,4.0,4.0,4.0
1760654402.1101346,5544,1,subida,0.010042,0.010042,0.0100338999,20.02,4.0,4.0,4.0
1760654402.1406653,5545,1,subida,0.010041,0.010042,0.0100319189,20.02,4.0,4.0,4.0
1760654402.1723318,5546,1,subida,0.010041,0.010042,0.0100329602,20.02,4.0,4.0,4.0
1760654402.204373,5547,1,subida,0.01004,0.010042,0.0100338794,20.02,4.0,4.0,4.0
1760654402.2362154,5548,1,subida,0.01004,0.010041,0.0100321946,20.02,4.0,4.0,4.0
1760654402.2679527,5549,1,subida,0.010041,0.010041,0.0100318463,20.02,4.0,4.0,4.0
1760654402.2898748,5550,1,subida,0.010042,0.010041,0.0100329089,20.02,4.0,4.0,4.0
1760654402.3117232,5551,1,subida,0.010042,0.010041,0.0100343059,20.02,4.0,4.0,4.0
1760654402.3334568,5552,1,subida,0.010043,0.010042,0.0100340042,20.02,4.0,4.0,4.0
1760654402.3643863,5553,1,subida,0.010043,0.010042,0.0100336559,20.02,4.0,4.0,4.0
1760654402.3965964,5554,1,subida,0.010043,0.010042,0.0100331874,20.02,4.0,4.0,4.0
1760654402.4185598,5555,1,subida,0.010042,0.010042,0.0100337276,20.02,4.0,4.0,4.0
1760654402.4491978,5556,1,subida,0.010042,0.010042,0.0100344391,20.02,4.0,4.0,4.0
1760654402.4794512,5557,1,subida,0.010042,0.010042,0.0100340601,20.02,4.0,4.0,4.0
